Missouri St.Louisiana Tech2-26,2/26/2026,CUSA at CUSA,170 Missouri St. at 171 Louisiana Tech,"Louisiana Tech -3.5, 70-66 (64%)",45.19201907,1,0,Missouri St.,103.3056425,107.8194888,0.379466337,0.356632186,66.40014271,Louisiana Tech,104.0313153,103.1467814,0.524529708,0.643367814,69.89573033,66.23576394,,,0,,,,,,,,,,,,,,,,,0.858162468,0.952045927,739673,,,,170,171,,,,,0.356632186,0.643367814,
Abilene ChristianUtah Tech2-26,2/26/2026,WAC at WAC,160 Abilene Christian at 269 Utah Tech,"Abilene Christian -1.2, 73-72 (55%)",51.29176716,1,0,Abilene Christian,101.5436599,105.0365328,0.403976657,0.545744506,73.43471012,Utah Tech,103.5227216,108.8059739,0.360680025,0.454255494,72.27230242,70.64787321,,,0,,,,,,,,,,,,,,,,,0.922063716,0.947123892,739673,,,,160,269,,,,,0.545744506,0.454255494,
Saint FrancisStonehill2-26,2/26/2026,NEC at NEC,349 Saint Francis at 318 Stonehill,"Stonehill -6.9, 80-73 (74%)",26.9008829,1,0,Saint Francis,96.61988168,115.596077,0.112830328,0.260245637,72.7685536,Stonehill,99.84755526,109.0841123,0.265522684,0.739754363,79.68861359,73.3869773,,,0,,,,,,,,,,,,,,,,,0.948620408,0.989633002,739673,,,,349,318,,,,,0.260245637,0.739754363,
MercyhurstCentral Connecticut2-26,2/26/2026,NEC at NEC,338 Mercyhurst at 308 Central Connecticut,"Central Connecticut -5.4, 68-62 (72%)",25.44912258,1,0,Mercyhurst,96.27560728,112.9950513,0.136875886,0.278066919,62.21509843,Central Connecticut,96.74846604,104.5098002,0.291643925,0.721933081,67.59678179,65.72426967,,,0,,,,,,,,,,,,,,,,,0.94189938,0.987106307,739673,,,,338,308,,,,,0.278066919,0.721933081,
Jackson St.Prairie View A&M2-26,2/26/2026,SWAC at SWAC,220 Jackson St. at 341 Prairie View A&M,"Jackson St. -3.5, 81-78 (62%)",41.62511702,1,0,Jackson St.,103.4587276,110.8838327,0.310652869,0.624902217,81.26767108,Prairie View A&M,99.50984423,111.4917117,0.212909292,0.375097783,77.73961286,74.88784937,,,0,,,,,,,,,,,,,,,,,0.96105144,0.964209442,739673,,,,220,341,,,,,0.624902217,0.375097783,
ElonTowson2-26,2/26/2026,CAA at CAA,265 Elon at 131 Towson,"Towson -10.9, 75-65 (84%)",29.78558601,1,0,Elon,102.5095161,113.2618948,0.241020587,0.158757045,64.53400065,Towson,107.3464912,102.5969819,0.62724438,0.841242955,75.40061671,65.59531437,,,0,,,,,,,,,,,,,,,,,0.798652819,0.974509983,739673,,,,265,131,,,,,0.158757045,0.841242955,
LibertyKennesaw St.2-26,2/26/2026,CUSA at CUSA,67 Liberty at 128 Kennesaw St.,"Liberty -2.3, 77-75 (59%)",63.6339741,1,0,Liberty,112.3805464,103.4833566,0.720817565,0.586388258,76.8673418,Kennesaw St.,109.8496144,104.270115,0.645534173,0.413611742,74.56927392,69.72590038,,,0,,,,,,,,,,,,,,,,,0.785640136,0.824629737,739673,,,,67,128,,,,,0.586388258,0.413611742,
Northern ColoradoEastern Washington2-26,2/26/2026,BSky at BSky,191 Northern Colorado at 208 Eastern Washington,"Eastern Washington -3.5, 82-79 (62%)",49.1376299,1,0,Northern Colorado,103.9117396,109.6988832,0.349038331,0.376459007,78.82604407,Eastern Washington,108.7573336,109.8853646,0.470368845,0.623540993,82.3618362,73.37844821,,,0,,,,,,,,,,,,,,,,,0.882567597,0.957703123,739673,,,,191,208,,,,,0.376459007,0.623540993,
High PointPresbyterian2-26,2/26/2026,BSth at BSth,92 High Point at 277 Presbyterian,"High Point -7.6, 78-70 (76%)",40.51724731,1,0,High Point,110.7753242,105.6869817,0.631988427,0.764897647,78.10600632,Presbyterian,103.2661372,109.1662152,0.345480682,0.235102353,70.49082214,68.65250827,,,0,,,,,,,,,,,,,,,,,0.926713851,0.876077575,739673,,,,92,277,,,,,0.764897647,0.235102353,
New HavenWagner2-26,2/26/2026,NEC at NEC,360 New Haven at 290 Wagner,"Wagner -8.7, 66-58 (83%)",13.09974251,1,0,New Haven,93.1896436,114.182102,0.088159566,0.165867697,57.54909339,Wagner,100.0015383,106.4729778,0.327147493,0.834132303,66.22716271,61.65022918,,,0,,,,,,,,,,,,,,,,,0.932101253,0.992099303,739673,,,,360,290,,,,,0.165867697,0.834132303,
Cal St. BakersfieldUC San Diego2-26,2/26/2026,BW at BW,242 Cal St. Bakersfield at 137 UC San Diego,"UC San Diego -9.2, 79-70 (80%)",37.78308234,1,0,Cal St. Bakersfield,102.2916267,110.8372389,0.284407584,0.200465186,70.01653413,UC San Diego,105.8853528,101.7274506,0.61317716,0.799534814,79.22905026,71.64563531,,,0,,,,,,,,,,,,,,,,,0.808086096,0.968301003,739673,,,,242,137,,,,,0.200465186,0.799534814,
Florida Gulf CoastNorth Florida2-26,2/26/2026,ASun at ASun,199 Florida Gulf Coast at 356 North Florida,"Florida Gulf Coast -6.5, 85-79 (71%)",36.51616325,1,0,Florida Gulf Coast,104.4633294,110.5967051,0.341610987,0.714016616,85.49097044,North Florida,98.12620362,112.4908037,0.172060224,0.285983384,78.95262061,77.32904107,,,0,,,,,,,,,,,,,,,,,0.969804591,0.959014149,739673,,,,199,356,,,,,0.714016616,0.285983384,
Eastern IllinoisLindenwood2-26,2/26/2026,OVC at OVC,288 Eastern Illinois at 284 Lindenwood,"Lindenwood -4.0, 75-71 (65%)",38.56513577,1,0,Eastern Illinois,97.12393303,108.7659596,0.213841759,0.346478851,70.71812955,Lindenwood,102.0633035,108.1614808,0.339086287,0.653521149,74.72991653,71.55420169,,,0,,,,,,,,,,,,,,,,,0.92861971,0.978086117,739673,,,,288,284,,,,,0.346478851,0.653521149,
Chicago St.LIU2-26,2/26/2026,NEC at NEC,323 Chicago St. at 241 LIU,"LIU -9.0, 82-73 (79%)",28.20473727,1,0,Chicago St.,100.732413,116.3767142,0.159735733,0.207739742,72.59399176,LIU,104.9503055,107.9266101,0.420287868,0.792260258,81.55539629,70.97512472,,,0,,,,,,,,,,,,,,,,,0.902022413,0.984583058,739673,,,,323,241,,,,,0.207739742,0.792260258,
Florida A&MSouthern2-26,2/26/2026,SWAC at SWAC,331 Florida A&M at 166 Southern,"Southern -13.7, 85-71 (87%)",28.36531574,1,0,Florida A&M,97.76752972,113.7513364,0.149140735,0.128944699,71.01302469,Southern,105.1600235,103.6262392,0.542141163,0.871055301,84.71487595,74.92170168,,,0,,,,,,,,,,,,,,,,,0.849328407,0.985767773,739673,,,,331,166,,,,,0.128944699,0.871055301,
UNC AshevilleGardner Webb2-26,2/26/2026,BSth at BSth,184 UNC Asheville at 345 Gardner Webb,"UNC Asheville -5.4, 79-73 (69%)",36.42704222,1,0,UNC Asheville,104.6871932,110.1302195,0.358266288,0.69418707,78.53370452,Gardner Webb,97.02597632,109.6122998,0.197393587,0.30581293,73.13036894,72.7455612,,,0,,,,,,,,,,,,,,,,,0.964462197,0.956037178,739673,,,,184,345,,,,,0.69418707,0.30581293,
CharlestonHampton2-26,2/26/2026,CAA at CAA,157 Charleston at 222 Hampton,"Hampton -0.9, 77-76 (53%)",53.90949162,1,0,Charleston,107.9883014,111.5406903,0.408005805,0.465224969,76.09233331,Hampton,104.3502579,106.4850331,0.442039146,0.534775031,77.01981588,70.33619687,,,0,,,,,,,,,,,,,,,,,0.893898799,0.946280908,739673,,,,157,222,,,,,0.465224969,0.534775031,
Alcorn St.Texas Southern2-26,2/26/2026,SWAC at SWAC,340 Alcorn St. at 227 Texas Southern,"Texas Southern -10.8, 83-73 (83%)",27.00775492,1,0,Alcorn St.,97.44485052,114.5329622,0.134921759,0.169144158,72.52035377,Texas Southern,104.4797832,106.9285167,0.433786201,0.830855842,83.28566038,73.97938872,,,0,,,,,,,,,,,,,,,,,0.897037128,0.987316397,739673,,,,340,227,,,,,0.169144158,0.830855842,
Long Beach St.Cal Poly2-26,2/26/2026,BW at BW,328 Long Beach St. at 228 Cal Poly,"Cal Poly -9.8, 84-74 (81%)",30.43124608,1,0,Long Beach St.,96.29207125,111.7023494,0.153527864,0.191801976,73.80015169,Cal Poly,105.8861712,108.3907829,0.433189056,0.808198024,83.63266282,75.15841852,,,0,,,,,,,,,,,,,,,,,0.897261498,0.985280465,739673,,,,328,228,,,,,0.191801976,0.808198024,
StetsonJacksonville2-26,2/26/2026,ASun at ASun,362 Stetson at 257 Jacksonville,"Jacksonville -12.3, 79-67 (87%)",17.10028928,1,0,Stetson,94.62076491,116.7309267,0.082040711,0.125184656,66.83159236,Jacksonville,102.15712,106.4253411,0.384447143,0.874815344,79.16413562,70.55382737,,,0,,,,,,,,,,,,,,,,,0.914434474,0.992692306,739673,,,,362,257,,,,,0.125184656,0.874815344,
North Dakota St.St. Thomas2-26,2/26/2026,Sum at Sum,221 North Dakota St. at 141 St. Thomas,"St. Thomas -7.6, 77-70 (77%)",38.47576963,1,0,North Dakota St.,101.0215854,108.5826777,0.303635914,0.233837568,69.80582757,St. Thomas,109.5444643,106.1986121,0.588247219,0.766162432,77.39441869,69.16110438,,,0,,,,,,,,,,,,,,,,,0.823694971,0.965330121,739673,,,,221,141,,,,,0.233837568,0.766162432,
North Carolina A&TUNC Wilmington2-26,2/26/2026,CAA at CAA,332 North Carolina A&T at 130 UNC Wilmington,"UNC Wilmington -16.5, 84-67 (91%)",25.69684325,1,0,North Carolina A&T,97.45382422,113.4220626,0.148681678,0.092548337,67.2351116,UNC Wilmington,109.2830127,104.2888421,0.631330925,0.907451663,83.73665206,71.13604411,,,0,,,,,,,,,,,,,,,,,0.795821142,0.985818501,739673,,,,332,130,,,,,0.092548337,0.907451663,
UT ArlingtonCal Baptist2-26,2/26/2026,WAC at WAC,218 UT Arlington at 152 Cal Baptist,"Cal Baptist -6.5, 77-70 (74%)",40.51018274,1,0,UT Arlington,102.2353333,109.307277,0.316655499,0.264803443,70.24047476,Cal Baptist,107.2371054,104.9130896,0.562660184,0.735196557,76.76281674,69.60813607,,,0,,,,,,,,,,,,,,,,,0.838396248,0.963234616,739673,,,,218,152,,,,,0.264803443,0.735196557,
Wichita St.Memphis2-26,2/26/2026,Amer at Amer,106 Wichita St. at 68 Memphis,"Memphis -8.2, 83-75 (77%)",55.75787841,1,0,Wichita St.,108.7703471,105.6227761,0.583630333,0.232385034,74.56126904,Memphis,113.4774789,99.31890781,0.822384499,0.767614966,82.72525183,73.36249653,,,0,,,,,,,,,,,,,,,,,0.590424837,0.896493931,739673,,,,106,68,,,,,0.232385034,0.767614966,
UMass LowellVermont2-26,2/26/2026,AE at AE,347 UMass Lowell at 207 Vermont,"Vermont -12.3, 78-65 (87%)",19.98844018,1,0,UMass Lowell,97.08916326,115.726482,0.11718137,0.129464317,65.36657163,Vermont,105.0351762,106.0787444,0.471607222,0.870535683,77.65644581,67.70282869,,,0,,,,,,,,,,,,,,,,,0.88205149,0.989185055,739673,,,,347,207,,,,,0.129464317,0.870535683,
Fairleigh DickinsonLe Moyne2-26,2/26/2026,NEC at NEC,361 Fairleigh Dickinson at 325 Le Moyne,"Le Moyne -8.7, 83-74 (78%)",21.768973,1,0,Fairleigh Dickinson,94.8076102,116.2371952,0.087583265,0.220344747,74.49160978,Le Moyne,103.8363871,114.0590527,0.253534707,0.779655253,83.14365088,73.22133794,,,0,,,,,,,,,,,,,,,,,0.951577532,0.992155463,739673,,,,361,325,,,,,0.220344747,0.779655253,
New Mexico St.Western Kentucky2-26,2/26/2026,CUSA at CUSA,120 New Mexico St. at 147 Western Kentucky,"Western Kentucky -1.5, 79-78 (55%)",61.08643902,1,0,New Mexico St.,107.0018563,106.1240336,0.523665533,0.44553394,77.65717704,Western Kentucky,107.9140702,105.0122942,0.577730822,0.55446606,79.1483676,73.46041903,,,0,,,,,,,,,,,,,,,,,0.829889419,0.916966185,739673,,,,120,147,,,,,0.44553394,0.55446606,
Portland St.Montana St.2-26,2/26/2026,BSky at BSky,150 Portland St. at 224 Montana St.,"Montana St. -0.5, 74-73 (52%)",55.94878554,1,0,Portland St.,101.982962,104.8229182,0.421683384,0.481866961,73.1599822,Montana St.,105.0175646,107.2630663,0.439472598,0.518133039,73.62307469,71.08844628,,,0,,,,,,,,,,,,,,,,,0.894882307,0.943343423,739673,,,,150,224,,,,,0.481866961,0.518133039,
MaineAlbany2-26,2/26/2026,AE at AE,311 Maine at 321 Albany,"Albany -2.9, 71-68 (62%)",36.00938807,1,0,Maine,94.70329799,108.0886889,0.17941183,0.383124098,67.81455071,Albany,100.319946,109.8537165,0.26037343,0.616875902,70.68228326,69.28612798,,,0,,,,,,,,,,,,,,,,,0.94990008,0.98230975,739673,,,,311,321,,,,,0.383124098,0.616875902,
WinthropCharleston Southern2-26,2/26/2026,BSth at BSth,197 Winthrop at 287 Charleston Southern,"Winthrop -0.4, 80-79 (51%)",54.95258382,1,0,Winthrop,102.3093344,108.269738,0.342722574,0.512775371,79.24612151,Charleston Southern,101.4563328,107.8453045,0.33130304,0.487224629,78.89468778,76.34221846,,,0,,,,,,,,,,,,,,,,,0.930900592,0.958819598,739673,,,,197,287,,,,,0.512775371,0.487224629,
Bethune CookmanGrambling St.2-26,2/26/2026,SWAC at SWAC,211 Bethune Cookman at 285 Grambling St.,"Grambling St. -0.3, 77-76 (51%)",50.7477124,1,0,Bethune Cookman,104.7956429,111.6641215,0.325182125,0.490423563,76.13577194,Grambling St.,102.8573859,109.2343243,0.333644558,0.509576437,76.38982917,70.69515698,,,0,,,,,,,,,,,,,,,,,0.930218842,0.96182358,739673,,,,211,285,,,,,0.490423563,0.509576437,
UC RiversideUC Santa Barbara2-26,2/26/2026,BW at BW,278 UC Riverside at 111 UC Santa Barbara,"UC Santa Barbara -14.6, 80-65 (89%)",28.55143862,1,0,UC Riverside,100.2660336,111.6638464,0.224756607,0.111199121,65.41301272,UC Santa Barbara,114.5910671,106.5156909,0.698547724,0.888800879,80.00903847,65.84413555,,,0,,,,,,,,,,,,,,,,,0.742292291,0.976676967,739673,,,,278,111,,,,,0.111199121,0.888800879,
Sacramento St.Montana2-26,2/26/2026,BSky at BSky,261 Sacramento St. at 180 Montana,"Montana -8.7, 91-83 (76%)",40.99831013,1,0,Sacramento St.,104.604648,115.089538,0.250019566,0.240009716,82.52501011,Montana,107.9603178,107.4534567,0.513526275,0.759990284,91.22507179,78.04003821,,,0,,,,,,,,,,,,,,,,,0.863443561,0.973274904,739673,,,,261,180,,,,,0.240009716,0.759990284,
Tarleton St.Utah Valley2-26,2/26/2026,WAC at WAC,254 Tarleton St. at 129 Utah Valley,"Utah Valley -11.1, 80-68 (83%)",35.18245217,1,0,Tarleton St.,101.0842583,110.4777426,0.264660163,0.16540086,68.45152329,Utah Valley,107.5058076,102.0699628,0.644899444,0.83459914,79.53649506,70.87306465,,,0,,,,,,,,,,,,,,,,,0.786106733,0.971207962,739673,,,,254,129,,,,,0.16540086,0.83459914,
DelawareJacksonville St.2-26,2/26/2026,CUSA at CUSA,267 Delaware at 167 Jacksonville St.,"Jacksonville St. -8.3, 78-69 (79%)",33.51035808,1,0,Delaware,102.5549343,113.3501115,0.240315284,0.214343861,69.25363108,Jacksonville St.,105.3817227,104.0343229,0.536929107,0.785656139,77.53478539,68.99420329,,,0,,,,,,,,,,,,,,,,,0.851993528,0.974605678,739673,,,,267,167,,,,,0.214343861,0.785656139,
DenverOral Roberts2-26,2/26/2026,Sum at Sum,305 Denver at 335 Oral Roberts,"Oral Roberts -2.1, 86-84 (57%)",45.80957132,1,0,Denver,98.7894414,112.0940494,0.189540842,0.428271554,83.79864967,Oral Roberts,101.2837606,112.0730941,0.23792495,0.571728446,85.93053288,80.45043362,,,0,,,,,,,,,,,,,,,,,0.955314801,0.981100733,739673,,,,305,335,,,,,0.428271554,0.571728446,
FIUSam Houston St.2-26,2/26/2026,CUSA at CUSA,210 FIU at 248 Sam Houston St.,"Sam Houston St. -2.3, 79-76 (58%)",49.1984723,1,0,FIU,103.5266297,110.2686557,0.326173179,0.415247784,76.411197,Sam Houston St.,104.0303388,107.5555101,0.405347643,0.584752216,78.7198677,72.94163995,,,0,,,,,,,,,,,,,,,,,0.907336668,0.961657531,739673,,,,210,248,,,,,0.415247784,0.584752216,
Florida A&MGrambling St.2-26,2/26/2026,SWAC at SWAC,331 Florida A&M at 285 Grambling St.,"Grambling St. -6.9, 79-73 (74%)",29.98701367,1,0,Florida A&M,97.76752972,113.7513364,0.149140735,0.259300123,72.53867675,Grambling St.,102.8573859,109.2343243,0.333644558,0.740699877,79.47084861,72.19699488,,,0,,,,,,,,,,,,,,,,,0.930218842,0.985767773,739673,,,,331,285,,,,,0.259300123,0.740699877,
UNC GreensboroChattanooga2-26,2/26/2026,SC at SC,276 UNC Greensboro at 190 Chattanooga,"Chattanooga -7.7, 77-69 (77%)",32.73710553,1,0,UNC Greensboro,99.61573589,110.8392159,0.226576211,0.230749003,69.32658053,Chattanooga,108.2298694,108.4527605,0.494085521,0.769250997,76.97891757,68.20786906,,,0,,,,,,,,,,,,,,,,,0.872357715,0.976438583,739673,,,,276,190,,,,,0.230749003,0.769250997,
CampbellDrexel2-26,2/26/2026,CAA at CAA,168 Campbell at 266 Drexel,"Campbell -0.4, 76-75 (52%)",53.38796417,1,0,Campbell,104.9654999,109.4830477,0.381169564,0.516954296,75.02137455,Drexel,101.1412215,106.118371,0.365300775,0.483045704,74.58009577,71.5897959,,,0,,,,,,,,,,,,,,,,,0.920615476,0.951714903,739673,,,,168,266,,,,,0.516954296,0.483045704,
Stony BrookMonmouth2-26,2/26/2026,CAA at CAA,289 Stony Brook at 214 Monmouth,"Monmouth -7.3, 77-69 (76%)",31.43504911,1,0,Stony Brook,101.8928867,114.1245533,0.213537031,0.239824416,69.23585458,Monmouth,105.5427345,106.9292607,0.462547037,0.760175584,76.54169209,67.54510589,,,0,,,,,,,,,,,,,,,,,0.885786033,0.978124955,739673,,,,289,214,,,,,0.239824416,0.760175584,
USC UpstateRadford2-26,2/26/2026,BSth at BSth,330 USC Upstate at 132 Radford,"Radford -17.4, 91-73 (90%)",28.75148733,1,0,USC Upstate,97.81300725,113.6700052,0.150871389,0.09582489,73.1555486,Radford,111.5451687,106.644155,0.626379929,0.90417511,90.58868033,75.31117851,,,0,,,,,,,,,,,,,,,,,0.799246427,0.985576082,739673,,,,330,132,,,,,0.09582489,0.90417511,
BryantUMBC2-26,2/26/2026,AE at AE,264 Bryant at 274 UMBC,"UMBC -3.6, 79-76 (63%)",42.26410538,1,0,Bryant,98.37040478,108.6508273,0.24175307,0.370393763,75.71142676,UMBC,106.2663519,112.0802529,0.351474463,0.629606237,79.28603116,72.99130529,,,0,,,,,,,,,,,,,,,,,0.924900563,0.974410432,739673,,,,264,274,,,,,0.370393763,0.629606237,
UTEPMiddle Tennessee2-26,2/26/2026,CUSA at CUSA,196 UTEP at 139 Middle Tennessee,"Middle Tennessee -6.8, 76-69 (75%)",42.81966074,1,0,UTEP,101.0940881,106.9711213,0.343027074,0.25445897,69.43933337,Middle Tennessee,106.2023052,102.3478565,0.604711865,0.74554103,76.24327168,71.33526729,,,0,,,,,,,,,,,,,,,,,0.813538991,0.958766203,739673,,,,196,139,,,,,0.25445897,0.74554103,
HawaiiUC Davis2-26,2/26/2026,BW at BW,101 Hawaii at 216 UC Davis,"Hawaii -3.4, 74-70 (63%)",52.15164587,1,0,Hawaii,107.7508848,104.2779889,0.593091135,0.632782664,73.7284357,UC Davis,102.5759079,104.0801064,0.458243901,0.367217336,70.32090695,69.87948687,,,0,,,,,,,,,,,,,,,,,0.887526742,0.89281248,739673,,,,101,216,,,,,0.632782664,0.367217336,
UC IrvineCal St. Northridge2-26,2/26/2026,BW at BW,100 UC Irvine at 205 Cal St. Northridge,"UC Irvine -3.3, 79-76 (62%)",57.38466657,1,0,UC Irvine,104.3670527,100.9924726,0.593386441,0.619464986,79.18070451,Cal St. Northridge,105.2535709,106.2586638,0.472703324,0.380535014,75.89574638,75.89179986,,,0,,,,,,,,,,,,,,,,,0.881593163,0.89269531,739673,,,,100,205,,,,,0.619464986,0.380535014,
Michigan St.Purdue2-26,2/26/2026,B10 at B10,23 Michigan St. at 6 Purdue,"Purdue -6.5, 76-70 (74%)",72.60881139,1,0,Michigan St.,113.2939687,96.104599,0.869018778,0.264086336,69.75343073,Purdue,125.7311623,97.56130948,0.948687618,0.735913664,76.254989,67.07866674,Michigan St.,Purdue,0,,,,,,,,,,,,,,,,,0.265253678,0.64662685,739673,,,,23,6,,,,,0.264086336,0.735913664,
Tennessee St.Southeast Missouri St.2-26,2/26/2026,OVC at OVC,251 Tennessee St. at 162 Southeast Missouri St.,"Southeast Missouri St. -9.0, 90-81 (77%)",44.50996819,1,0,Tennessee St.,100.7404137,109.9872818,0.266998743,0.228299632,80.6897018,Southeast Missouri St.,106.0094329,104.1089734,0.551821725,0.771700368,89.7042867,81.77668041,,,0,,,,,,,,,,,,,,,,,0.844260308,0.970870991,739673,,,,251,162,,,,,0.228299632,0.771700368,
YaleCornell2-27,2/27/2026,Ivy at Ivy,76 Yale at 173 Cornell,"Yale -5.2, 85-80 (67%)",56.92738536,1,0,Yale,110.9604212,103.3631455,0.693309763,0.672704247,85.34582666,Cornell,110.8033626,109.8899177,0.523781311,0.327295753,80.16319208,74.3977164,,,0,,,,,,,,,,,,,,,,,0.858527306,0.843025909,739674,,,,76,173,,,,,0.672704247,0.327295753,
MerrimackCanisius2-27,2/27/2026,MAAC at MAAC,281 Merrimack at 353 Canisius,"Merrimack -1.5, 69-68 (56%)",36.98887319,1,0,Merrimack,97.08229662,108.205557,0.22314232,0.56420129,69.47577987,Canisius,98.86012746,112.6893052,0.181580194,0.43579871,67.93309773,67.50158151,,,0,,,,,,,,,,,,,,,,,0.967828902,0.976887614,739674,,,,281,353,,,,,0.56420129,0.43579871,
Coastal CarolinaJames Madison2-27,2/27/2026,SB at SB,237 Coastal Carolina at 143 James Madison,"James Madison -8.0, 78-70 (78%)",36.38616935,1,0,Coastal Carolina,103.4630523,111.8878611,0.288999232,0.223405858,70.23784706,James Madison,109.2139153,105.9799053,0.585569183,0.776594142,78.27504501,68.08722563,,,0,,,,,,,,,,,,,,,,,0.825293341,0.967604536,739674,,,,237,143,,,,,0.223405858,0.776594142,
MichiganIllinois2-27,2/27/2026,B10 at B10,4 Michigan at 3 Illinois,"Illinois -5.0, 86-81 (66%)",88.8855724,1,0,Michigan,119.844972,96.78145531,0.921148252,0.335980458,81.45270149,Illinois,123.7218638,94.16537323,0.958485437,0.664019542,86.42373758,76.71807603,Michigan,Illinois,0,,,,,,,,,,,,,,,,,0.224261752,0.509624828,739674,,,,4,3,,,,,0.335980458,0.664019542,
BrownColumbia2-27,2/27/2026,Ivy at Ivy,240 Brown at 232 Columbia,"Columbia -3.9, 74-70 (65%)",40.95514066,1,0,Brown,99.2259551,107.3770904,0.287431172,0.347587324,70.15408043,Columbia,107.8227665,110.4632503,0.430887351,0.652412676,74.10234181,68.03197693,,,0,,,,,,,,,,,,,,,,,0.898122974,0.967843278,739674,,,,240,232,,,,,0.347587324,0.652412676,
QuinnipiacNiagara2-27,2/27/2026,MAAC at MAAC,231 Quinnipiac at 336 Niagara,"Quinnipiac -2.2, 73-71 (59%)",41.37675061,1,0,Quinnipiac,100.3362939,108.2791419,0.293980763,0.585878753,72.84683456,Niagara,98.78430811,109.8695489,0.227394493,0.414121247,70.68187404,70.23903697,,,0,,,,,,,,,,,,,,,,,0.957766532,0.966839841,739674,,,,231,336,,,,,0.585878753,0.414121247,
DaytonGeorge Washington2-27,2/27/2026,A10 at A10,85 Dayton at 57 George Washington,"George Washington -6.9, 78-71 (74%)",59.06918047,1,0,Dayton,107.5076031,101.2098553,0.666901144,0.256945289,71.29806248,George Washington,116.8770448,100.3252443,0.852721671,0.743054711,78.19524564,70.26379184,Dayton,,0,,,,,,,,,,,,,,,,,0.535490175,0.858435131,739674,,,,85,57,,,,,0.256945289,0.743054711,
LouisianaArkansas St.2-27,2/27/2026,SB at SB,223 Louisiana at 148 Arkansas St.,"Arkansas St. -7.4, 79-71 (76%)",39.4147064,1,0,Louisiana,102.7291415,110.4896529,0.302061669,0.242744162,71.18868775,Arkansas St.,107.3345313,104.5689467,0.574489832,0.757255838,78.59151648,70.43975807,,,0,,,,,,,,,,,,,,,,,0.831754806,0.965578802,739674,,,,223,148,,,,,0.242744162,0.757255838,
DartmouthPenn2-27,2/27/2026,Ivy at Ivy,245 Dartmouth at 295 Penn,"Penn -1.3, 82-81 (54%)",50.63204692,1,0,Dartmouth,99.77072911,108.2941642,0.280349457,0.455840972,80.99106138,Penn,105.4950998,112.7576856,0.317424896,0.544159028,82.24795947,76.52283508,,,0,,,,,,,,,,,,,,,,,0.934865004,0.968909968,739674,,,,245,295,,,,,0.455840972,0.544159028,
